38.50,4.50,9999.000,9999.000
39.50,4.50,9999.000,9999.000
40.50,4.50,9999.000,9999.000
41.50,4.50,9999.000,9999.000
42.50,4.50,9999.000,9999.000
43.50,4.50,9999.000,9999.000
44.50,4.50,9999.000,9999.000
45.50,4.50,9999.000,9999.000
46.50,4.50,9999.000,9999.000
47.50,4.50,9999.000,9999.000
48.50,4.50,9999.000,9999.000
49.50,4.50,-73.170,214.952
50.50,4.50,42.175,-27.735
51.50,4.50,-0.073,0.816
52.50,4.50,38.842,62.742
53.50,4.50,-17.899,49.579
54.50,4.50,-9.825,-25.827
55.50,4.50,28.237,18.780
56.50,4.50,40.936,34.062
57.50,4.50,-0.709,-7.715
58.50,4.50,12.195,2.490
59.50,4.50,2.139,5.728
60.50,4.50,-0.912,-2.163
61.50,4.50,-6.572,-1.787
62.50,4.50,-52.862,-49.894
63.50,4.50,-95.689,-87.798
64.50,4.50,-106.930,-77.191
65.50,4.50,-72.183,-88.964
66.50,4.50,-33.880,-175.161
67.50,4.50,-18.621,-155.777
68.50,4.50,76.536,-102.420
69.50,4.50,181.847,-65.208
70.50,4.50,183.356,7.648
71.50,4.50,162.162,125.558
72.50,4.50,33.317,-297.927
73.50,4.50,-202.840,205.173
74.50,4.50,143.562,634.010
75.50,4.50,129.026,-95.052
76.50,4.50,-38.105,-216.017
77.50,4.50,-44.429,-106.881
78.50,4.50,-88.544,5.503
79.50,4.50,-216.598,-53.394
80.50,4.50,-278.776,-205.374
81.50,4.50,-331.504,-204.202
82.50,4.50,-236.204,112.375
83.50,4.50,-120.392,287.661
84.50,4.50,-105.769,225.091
85.50,4.50,-101.283,160.600
86.50,4.50,-56.347,56.356
87.50,4.50,-72.832,-20.386
88.50,4.50,-38.256,-49.327
89.50,4.50,108.735,-166.646
90.50,4.50,250.443,-249.356
91.50,4.50,408.992,-64.372
92.50,4.50,434.831,-169.949
93.50,4.50,470.543,-387.965
94.50,4.50,442.818,-254.099
95.50,4.50,9999.000,9999.000
96.50,4.50,9999.000,9999.000
97.50,4.50,9999.000,9999.000
98.50,4.50,9999.000,9999.000
99.50,4.50,9999.000,9999.000
100.50,4.50,9999.000,9999.000
101.50,4.50,9999.000,9999.000
102.50,4.50,9999.000,9999.000
103.50,4.50,9999.000,9999.000
104.50,4.50,9999.000,9999.000
105.50,4.50,9999.000,9999.000
106.50,4.50,9999.000,9999.000
107.50,4.50,9999.000,9999.000
108.50,4.50,9999.000,9999.000
109.50,4.50,9999.000,9999.000
110.50,4.50,9999.000,9999.000
111.50,4.50,9999.000,9999.000
112.50,4.50,9999.000,9999.000
113.50,4.50,9999.000,9999.000
114.50,4.50,9999.000,9999.000
115.50,4.50,9999.000,9999.000
116.50,4.50,9999.000,9999.000
117.50,4.50,9999.000,9999.000
118.50,4.50,9999.000,9999.000
119.50,4.50,9999.000,9999.000
30.50,5.50,9999.000,9999.000
31.50,5.50,9999.000,9999.000
32.50,5.50,9999.000,9999.000
33.50,5.50,9999.000,9999.000
34.50,5.50,9999.000,9999.000
35.50,5.50,9999.000,9999.000
36.50,5.50,9999.000,9999.000
37.50,5.50,9999.000,9999.000
38.50,5.50,9999.000,9999.000
39.50,5.50,9999.000,9999.000
40.50,5.50,9999.000,9999.000
41.50,5.50,9999.000,9999.000
42.50,5.50,9999.000,9999.000
43.50,5.50,9999.000,9999.000
44.50,5.50,9999.000,9999.000
45.50,5.50,9999.000,9999.000
46.50,5.50,9999.000,9999.000
47.50,5.50,9999.000,9999.000
48.50,5.50,9999.000,9999.000
49.50,5.50,324.058,9999.000
50.50,5.50,12.428,9.657
51.50,5.50,-2.639,17.663
52.50,5.50,-4.959,52.564
53.50,5.50,45.257,36.906
54.50,5.50,-3.184,-17.580
55.50,5.50,-10.778,-20.467
56.50,5.50,23.155,19.471
57.50,5.50,-10.077,27.000
58.50,5.50,-11.340,1.048
59.50,5.50,-4.087,5.747
60.50,5.50,-10.342,2.338
61.50,5.50,-15.706,1.988
62.50,5.50,-15.713,-14.087
63.50,5.50,-48.281,-20.328
64.50,5.50,-70.241,-38.461
65.50,5.50,-86.323,-88.104
66.50,5.50,-98.420,-120.833
67.50,5.50,-79.619,-170.217
68.50,5.50,25.654,-213.043
69.50,5.50,83.095,-164.069
70.50,5.50,150.081,-35.900
71.50,5.50,94.682,193.458
72.50,5.50,52.452,-12.415
73.50,5.50,-326.379,122.477
74.50,5.50,160.283,298.199
75.50,5.50,167.496,10.508
76.50,5.50,57.259,-57.290
77.50,5.50,1.763,-112.489
78.50,5.50,8.140,-37.452
79.50,5.50,9.886,-81.216
80.50,5.50,9999.000,-34.654
81.50,5.50,9999.000,-9.270
82.50,5.50,-191.901,26.863
83.50,5.50,-176.751,202.217
84.50,5.50,-121.974,194.073
85.50,5.50,-132.401,79.443
86.50,5.50,-117.633,21.810
87.50,5.50,-124.502,12.969
88.50,5.50,-139.051,-159.299
89.50,5.50,26.778,-320.378
90.50,5.50,269.098,-309.531
91.50,5.50,173.615,-205.417
92.50,5.50,273.658,-94.419
93.50,5.50,189.348,-108.048
94.50,5.50,9999.000,9999.000
95.50,5.50,9999.000,9999.000
96.50,5.50,9999.000,9999.000
97.50,5.50,9999.000,9999.000
98.50,5.50,9999.000,9999.000
99.50,5.50,9999.000,9999.000
100.50,5.50,9999.000,9999.000
101.50,5.50,9999.000,9999.000
102.50,5.50,9999.000,9999.000
103.50,5.50,9999.000,9999.000
104.50,5.50,9999.000,9999.000
105.50,5.50,9999.000,9999.000
106.50,5.50,9999.000,9999.000
107.50,5.50,9999.000,9999.000
108.50,5.50,9999.000,9999.000
109.50,5.50,9999.000,9999.000
110.50,5.50,9999.000,9999.000
111.50,5.50,9999.000,9999.000
112.50,5.50,9999.000,9999.000
113.50,5.50,9999.000,9999.000
114.50,5.50,9999.000,9999.000
115.50,5.50,9999.000,9999.000
116.50,5.50,9999.000,9999.000
117.50,5.50,9999.000,9999.000
118.50,5.50,9999.000,9999.000
119.50,5.50,9999.000,9999.000
30.50,6.50,9999.000,9999.000
31.50,6.50,9999.000,9999.000
32.50,6.50,9999.000,9999.000
33.50,6.50,9999.000,9999.000
34.50,6.50,9999.000,9999.000
35.50,6.50,9999.000,9999.000
36.50,6.50,9999.000,9999.000
37.50,6.50,9999.000,9999.000
38.50,6.50,9999.000,9999.000
39.50,6.50,9999.000,9999.000
40.50,6.50,9999.000,9999.000
41.50,6.50,9999.000,9999.000
42.50,6.50,9999.000,9999.000
43.50,6.50,9999.000,9999.000
44.50,6.50,9999.000,9999.000
45.50,6.50,9999.000,9999.000
46.50,6.50,9999.000,9999.000
47.50,6.50,9999.000,9999.000
48.50,6.50,9999.000,9999.000
49.50,6.50,9999.000,9999.000
50.50,6.50,10.117,259.110
51.50,6.50,11.950,15.384
52.50,6.50,13.177,2.816
53.50,6.50,52.832,32.965
54.50,6.50,37.220,29.791
55.50,6.50,33.127,-9.385
56.50,6.50,-6.735,23.090
57.50,6.50,20.352,24.030
58.50,6.50,-11.238,-3.373
59.50,6.50,-8.268,3.133
60.50,6.50,-17.618,8.397
61.50,6.50,-20.766,3.334
62.50,6.50,-18.560,-6.937
63.50,6.50,-23.340,-14.589
64.50,6.50,-18.444,-21.262
65.50,6.50,-37.973,-37.855
66.50,6.50,-81.429,-127.524
67.50,6.50,-42.582,-214.060
68.50,6.50,-70.726,-209.882
69.50,6.50,-68.651,-151.378
70.50,6.50,-50.779,-4.556
71.50,6.50,-22.257,170.510
72.50,6.50,17.197,151.628
73.50,6.50,-118.767,50.791
74.50,6.50,144.465,20.041
75.50,6.50,144.948,21.692
76.50,6.50,70.837,-8.992
77.50,6.50,360.806,-32.469
78.50,6.50,10.579,-3.095
79.50,6.50,11.500,9999.000
80.50,6.50,9999.000,9999.000
81.50,6.50,9999.000,9999.000
82.50,6.50,-92.156,9999.000
83.50,6.50,-45.695,140.455
84.50,6.50,-43.314,118.739
85.50,6.50,-42.696,107.984
86.50,6.50,-66.461,32.459
87.50,6.50,-60.119,4.075
88.50,6.50,-64.139,-163.218
89.50,6.50,-102.194,-463.696
90.50,6.50,58.042,-298.534
91.50,6.50,51.052,-48.650
92.50,6.50,80.687,-131.593
93.50,6.50,9999.000,9999.000
94.50,6.50,9999.000,9999.000
95.50,6.50,9999.000,9999.000
96.50,6.50,9999.000,9999.000
97.50,6.50,9999.000,9999.000
98.50,6.50,9999.000,9999.000
99.50,6.50,9999.000,9999.000
100.50,6.50,9999.000,9999.000
101.50,6.50,9999.000,9999.000
102.50,6.50,9999.000,9999.000
103.50,6.50,9999.000,9999.000
104.50,6.50,9999.000,9999.000
105.50,6.50,9999.000,9999.000
106.50,6.50,9999.000,9999.000
107.50,6.50,9999.000,9999.000
108.50,6.50,9999.000,9999.000
109.50,6.50,9999.000,9999.000
110.50,6.50,9999.000,9999.000
111.50,6.50,9999.000,9999.000
112.50,6.50,9999.000,9999.000
113.50,6.50,9999.000,9999.000
114.50,6.50,9999.000,9999.000
115.50,6.50,9999.000,9999.000
116.50,6.50,9999.000,9999.000
117.50,6.50,9999.000,9999.000
118.50,6.50,9999.000,9999.000
119.50,6.50,9999.000,9999.000
30.50,7.50,9999.000,9999.000
31.50,7.50,9999.000,9999.000
32.50,7.50,9999.000,9999.000
33.50,7.50,9999.000,9999.000
34.50,7.50,9999.000,9999.000
35.50,7.50,9999.000,9999.000
36.50,7.50,9999.000,9999.000
37.50,7.50,9999.000,9999.000
38.50,7.50,9999.000,9999.000
39.50,7.50,9999.000,9999.000
40.50,7.50,9999.000,9999.000
41.50,7.50,9999.000,9999.000
42.50,7.50,9999.000,9999.000
43.50,7.50,9999.000,9999.000
44.50,7.50,9999.000,9999.000
45.50,7.50,9999.000,9999.000
46.50,7.50,9999.000,9999.000
47.50,7.50,9999.000,9999.000
48.50,7.50,9999.000,9999.000
49.50,7.50,9999.000,9999.000
50.50,7.50,70.225,9999.000
51.50,7.50,17.985,10.345
52.50,7.50,47.713,2.989
53.50,7.50,45.308,6.175
54.50,7.50,70.374,4.277
55.50,7.50,64.054,23.362
56.50,7.50,59.174,25.530
57.50,7.50,80.084,23.844
58.50,7.50,19.507,25.809
59.50,7.50,-9.404,9.819
60.50,7.50,-12.976,12.656
61.50,7.50,-12.323,2.289
62.50,7.50,-11.091,-8.133
63.50,7.50,-11.173,-15.089
64.50,7.50,-10.895,-15.554
65.50,7.50,-14.795,-9.855
66.50,7.50,-31.093,-85.050
67.50,7.50,-116.687,-134.851
68.50,7.50,-108.673,-134.257
69.50,7.50,-141.485,-138.406
70.50,7.50,-130.651,-67.051
71.50,7.50,-79.048,83.159
72.50,7.50,-34.781,75.272
73.50,7.50,35.648,-21.038
74.50,7.50,84.933,-10.852
75.50,7.50,84.310,72.155
76.50,7.50,340.438,-231.063
77.50,7.50,9999.000,-30.218
78.50,7.50,143.124,277.955
79.50,7.50,141.707,9999.000
80.50,7.50,9999.000,9999.000
81.50,7.50,9999.000,9999.000
82.50,7.50,-43.337,9999.000
83.50,7.50,39.340,106.354
84.50,7.50,-8.505,140.453
85.50,7.50,-8.576,78.817
86.50,7.50,11.097,31.320
87.50,7.50,8.930,7.529
88.50,7.50,4.394,-80.634
89.50,7.50,-13.372,-343.073
90.50,7.50,-43.450,-362.251
91.50,7.50,12.617,-171.248
92.50,7.50,53.624,9999.000
93.50,7.50,9999.000,9999.000
94.50,7.50,9999.000,9999.000
95.50,7.50,9999.000,9999.000
96.50,7.50,9999.000,9999.000
97.50,7.50,9999.000,9999.000
98.50,7.50,9999.000,9999.000
99.50,7.50,9999.000,9999.000
100.50,7.50,9999.000,9999.000
101.50,7.50,9999.000,9999.000
102.50,7.50,9999.000,9999.000
103.50,7.50,9999.000,9999.000
104.50,7.50,9999.000,9999.000
105.50,7.50,9999.000,9999.000
106.50,7.50,9999.000,9999.000
107.50,7.50,9999.000,9999.000
108.50,7.50,9999.000,9999.000
109.50,7.50,9999.000,9999.000
110.50,7.50,9999.000,9999.000
111.50,7.50,9999.000,9999.000
112.50,7.50,9999.000,9999.000
113.50,7.50,9999.000,9999.000
114.50,7.50,9999.000,9999.000
115.50,7.50,9999.000,9999.000
116.50,7.50,9999.000,9999.000
117.50,7.50,9999.000,9999.000
118.50,7.50,9999.000,9999.000
119.50,7.50,9999.000,9999.000
30.50,8.50,9999.000,9999.000
31.50,8.50,9999.000,9999.000
32.50,8.50,9999.000,9999.000
33.50,8.50,9999.000,9999.000
34.50,8.50,9999.000,9999.000
35.50,8.50,9999.000,9999.000
36.50,8.50,9999.000,9999.000
37.50,8.50,9999.000,9999.000
38.50,8.50,9999.000,9999.000
39.50,8.50,9999.000,9999.000
40.50,8.50,9999.000,9999.000
41.50,8.50,9999.000,9999.000
42.50,8.50,9999.000,9999.000
43.50,8.50,9999.000,9999.000
44.50,8.50,9999.000,9999.000
45.50,8.50,9999.000,9999.000
46.50,8.50,9999.000,9999.000
47.50,8.50,9999.000,9999.000
48.50,8.50,9999.000,9999.000
49.50,8.50,9999.000,9999.000
50.50,8.50,9999.000,9999.000
51.50,8.50,64.747,31.937
52.50,8.50,42.139,-22.229
53.50,8.50,10.649,5.129
54.50,8.50,42.952,6.182
55.50,8.50,36.119,2.779
56.50,8.50,53.700,3.453
57.50,8.50,50.285,53.907
58.50,8.50,68.904,77.307
59.50,8.50,-4.010,31.415
60.50,8.50,0.028,9.067
61.50,8.50,2.732,0.882
62.50,8.50,2.145,-6.365
63.50,8.50,-0.621,-11.400
64.50,8.50,-5.426,-13.125
65.50,8.50,-5.920,-11.090
66.50,8.50,-3.716,-7.138
67.50,8.50,-71.327,-95.428
68.50,8.50,-82.047,-139.341
69.50,8.50,-118.866,-96.847
70.50,8.50,-98.667,-59.254
71.50,8.50,-71.326,45.590
72.50,8.50,-44.039,14.251
73.50,8.50,-70.064,-67.813
74.50,8.50,24.939,-28.030
75.50,8.50,93.936,-211.447
76.50,8.50,9999.000,9999.000
77.50,8.50,9999.000,151.198
78.50,8.50,9999.000,9999.000
79.50,8.50,9999.000,9999.000
80.50,8.50,9999.000,54.007
81.50,8.50,9999.000,9999.000
82.50,8.50,-20.041,110.005
83.50,8.50,-32.085,76.965
84.50,8.50,-28.300,134.142
85.50,8.50,-11.637,65.581
86.50,8.50,7.272,9.343
87.50,8.50,7.365,9.120
88.50,8.50,4.400,-105.667
89.50,8.50,88.333,-314.049
90.50,8.50,12.027,-252.898
91.50,8.50,-77.064,-124.108
92.50,8.50,-14.383,9999.000
93.50,8.50,9999.000,9999.000
94.50,8.50,9999.000,9999.000
95.50,8.50,9999.000,9999.000
96.50,8.50,9999.000,9999.000
97.50,8.50,9999.000,9999.000
98.50,8.50,9999.000,9999.000
99.50,8.50,9999.000,9999.000
100.50,8.50,9999.000,9999.000
101.50,8.50,9999.000,9999.000
102.50,8.50,9999.000,9999.000
103.50,8.50,9999.000,9999.000
104.50,8.50,9999.000,9999.000
105.50,8.50,9999.000,9999.000
106.50,8.50,9999.000,9999.000
107.50,8.50,9999.000,9999.000
108.50,8.50,9999.000,9999.000
109.50,8.50,9999.000,9999.000
110.50,8.50,9999.000,9999.000
111.50,8.50,9999.000,9999.000
112.50,8.50,9999.000,9999.000
113.50,8.50,9999.000,9999.000
114.50,8.50,9999.000,9999.000
115.50,8.50,9999.000,9999.000
116.50,8.50,9999.000,9999.000
117.50,8.50,9999.000,9999.000
118.50,8.50,9999.000,9999.000
119.50,8.50,9999.000,9999.000
30.50,9.50,9999.000,9999.000
31.50,9.50,9999.000,9999.000
32.50,9.50,9999.000,9999.000
33.50,9.50,9999.000,9999.000
34.50,9.50,9999.000,9999.000
35.50,9.50,9999.000,9999.000
36.50,9.50,9999.000,9999.000
37.50,9.50,9999.000,9999.000
38.50,9.50,9999.000,9999.000
39.50,9.50,9999.000,9999.000
40.50,9.50,9999.000,9999.000
41.50,9.50,9999.000,9999.000
42.50,9.50,9999.000,9999.000
43.50,9.50,9999.000,9999.000
44.50,9.50,9999.000,9999.000
45.50,9.50,9999.000,9999.000
46.50,9.50,9999.000,9999.000
47.50,9.50,9999.000,9999.000
48.50,9.50,9999.000,9999.000
49.50,9.50,9999.000,9999.000
50.50,9.50,9999.000,9999.000
51.50,9.50,240.899,9999.000
52.50,9.50,13.455,51.498
53.50,9.50,-11.884,4.171
54.50,9.50,17.774,-19.728
55.50,9.50,11.665,8.812
56.50,9.50,5.257,7.433
57.50,9.50,2.384,5.150
58.50,9.50,46.033,69.819
59.50,9.50,42.677,70.346
60.50,9.50,7.855,3.939
61.50,9.50,10.291,-0.102
62.50,9.50,9.200,-3.421
63.50,9.50,5.110,-5.120
64.50,9.50,-0.889,-7.554
65.50,9.50,-2.163,-9.387
66.50,9.50,-0.558,-8.221
67.50,9.50,-1.748,-36.078
68.50,9.50,-86.764,-63.564
69.50,9.50,-114.241,-94.938
70.50,9.50,-65.528,-96.471
71.50,9.50,-29.546,16.506
72.50,9.50,21.249,58.693
73.50,9.50,-30.214,-79.357
74.50,9.50,-20.631,-157.542
75.50,9.50,184.501,9999.000
76.50,9.50,9999.000,9999.000
77.50,9.50,9999.000,9999.000
78.50,9.50,9999.000,9999.000
79.50,9.50,9999.000,9999.000
80.50,9.50,9999.000,9999.000
81.50,9.50,51.427,9999.000
82.50,9.50,-13.226,61.617
83.50,9.50,-34.783,92.048
84.50,9.50,-27.736,93.089
85.50,9.50,0.795,30.357
86.50,9.50,1.572,7.645
87.50,9.50,1.616,8.594
88.50,9.50,1.677,-137.624
89.50,9.50,67.019,-279.660
90.50,9.50,-20.766,-137.797
91.50,9.50,-44.220,-112.158
92.50,9.50,-48.830,9999.000
93.50,9.50,9999.000,9999.000
94.50,9.50,9999.000,9999.000
95.50,9.50,9999.000,9999.000
96.50,9.50,9999.000,9999.000
97.50,9.50,9999.000,9999.000
98.50,9.50,9999.000,9999.000
99.50,9.50,9999.000,9999.000
100.50,9.50,9999.000,9999.000
101.50,9.50,9999.000,9999.000
102.50,9.50,9999.000,9999.000
103.50,9.50,9999.000,9999.000
104.50,9.50,9999.000,9999.000
105.50,9.50,9999.000,9999.000
106.50,9.50,9999.000,9999.000
107.50,9.50,9999.000,9999.000
108.50,9.50,9999.000,9999.000
109.50,9.50,9999.000,9999.000
110.50,9.50,9999.000,9999.000
111.50,9.50,9999.000,9999.000
112.50,9.50,9999.000,9999.000
113.50,9.50,9999.000,9999.000
114.50,9.50,9999.000,9999.000
115.50,9.50,9999.000,9999.000
116.50,9.50,9999.000,9999.000
117.50,9.50,9999.000,9999.000
118.50,9.50,9999.000,9999.000
119.50,9.50,9999.000,9999.000
30.50,10.50,9999.000,9999.000
31.50,10.50,9999.000,9999.000
32.50,10.50,9999.000,9999.000
33.50,10.50,9999.000,9999.000
34.50,10.50,9999.000,9999.000
35.50,10.50,9999.000,9999.000
36.50,10.50,9999.000,9999.000
37.50,10.50,9999.000,9999.000
38.50,10.50,9999.000,9999.000
39.50,10.50,9999.000,9999.000
40.50,10.50,9999.000,9999.000
41.50,10.50,9999.000,9999.000
42.50,10.50,9999.000,9999.000
43.50,10.50,9999.000,9999.000
44.50,10.50,9999.000,9999.000
45.50,10.50,9999.000,9999.000
46.50,10.50,9999.000,9999.000
47.50,10.50,9999.000,9999.000
48.50,10.50,9999.000,9999.000
49.50,10.50,9999.000,9999.000
50.50,10.50,9999.000,9999.000
51.50,10.50,157.598,9999.000
52.50,10.50,7.427,214.708
53.50,10.50,33.599,0.207
54.50,10.50,13.325,-16.648
55.50,10.50,12.588,13.797
56.50,10.50,6.634,11.366
57.50,10.50,3.409,6.420
58.50,10.50,3.044,25.956
59.50,10.50,41.282,60.796
60.50,10.50,27.614,37.228
61.50,10.50,10.951,-0.519
62.50,10.50,9.167,-0.420
63.50,10.50,5.667,-0.007
64.50,10.50,1.850,-4.009
65.50,10.50,-0.968,-9.353
66.50,10.50,0.697,-6.206
67.50,10.50,-2.281,1.552
68.50,10.50,-34.664,-10.061
69.50,10.50,-67.270,-98.572
70.50,10.50,-50.417,-126.357
71.50,10.50,-45.763,-42.738
72.50,10.50,18.748,12.243
73.50,10.50,28.843,-16.748
74.50,10.50,18.534,-220.646
75.50,10.50,9999.000,9999.000
76.50,10.50,9999.000,9999.000
77.50,10.50,9999.000,9999.000
78.50,10.50,9999.000,9999.000
79.50,10.50,9999.000,9999.000
80.50,10.50,9999.000,9999.000
81.50,10.50,118.638,239.785
82.50,10.50,-32.400,169.157
83.50,10.50,-44.480,76.157
84.50,10.50,-25.244,76.667
85.50,10.50,-1.658,26.508
86.50,10.50,-1.393,6.865
87.50,10.50,-0.524,7.344
88.50,10.50,18.362,-146.451
89.50,10.50,-75.768,-235.542
90.50,10.50,-39.645,-103.860
91.50,10.50,-18.647,-75.402
92.50,10.50,17.246,-142.591
93.50,10.50,9999.000,9999.000
94.50,10.50,9999.000,9999.000
95.50,10.50,9999.000,9999.000
96.50,10.50,9999.000,9999.000
97.50,10.50,9999.000,9999.000
98.50,10.50,9999.000,9999.000
99.50,10.50,9999.000,9999.000
100.50,10.50,9999.000,9999.000
101.50,10.50,9999.000,9999.000
102.50,10.50,9999.000,9999.000
103.50,10.50,9999.000,9999.000
104.50,10.50,9999.000,9999.000
105.50,10.50,9999.000,9999.000
106.50,10.50,9999.000,9999.000
107.50,10.50,9999.000,9999.000
108.50,10.50,9999.000,9999.000
109.50,10.50,9999.000,9999.000
110.50,10.50,9999.000,9999.000
111.50,10.50,9999.000,9999.000
112.50,10.50,9999.000,9999.000
113.50,10.50,9999.000,9999.000
114.50,10.50,9999.000,9999.000
115.50,10.50,9999.000,9999.000
116.50,10.50,9999.000,9999.000
117.50,10.50,9999.000,9999.000
118.50,10.50,9999.000,9999.000
119.50,10.50,9999.000,9999.000
30.50,11.50,9999.000,9999.000
31.50,11.50,9999.000,9999.000
32.50,11.50,9999.000,9999.000
33.50,11.50,9999.000,9999.000
34.50,11.50,9999.000,9999.000
35.50,11.50,9999.000,9999.000
36.50,11.50,9999.000,9999.000
37.50,11.50,9999.000,9999.000
38.50,11.50,9999.000,9999.000
39.50,11.50,9999.000,9999.000
40.50,11.50,9999.000,9999.000
41.50,11.50,9999.000,9999.000
42.50,11.50,9999.000,9999.000
43.50,11.50,9999.000,9999.000
44.50,11.50,86.366,172.474
45.50,11.50,-184.111,11.463
46.50,11.50,9999.000,-5.865
47.50,11.50,9999.000,-32.278
48.50,11.50,9999.000,-79.559
49.50,11.50,9999.000,9999.000
50.50,11.50,9999.000,-14.065
51.50,11.50,-133.102,9999.000
52.50,11.50,26.339,158.577
53.50,11.50,9999.000,-2.026
54.50,11.50,145.249,3.161
55.50,11.50,0.973,13.584
56.50,11.50,1.814,14.755
57.50,11.50,2.228,7.640
58.50,11.50,2.994,22.848
59.50,11.50,5.136,35.696
60.50,11.50,26.363,31.575
61.50,11.50,10.053,17.122
62.50,11.50,7.725,2.078
63.50,11.50,5.782,2.559
64.50,11.50,5.294,-0.104
65.50,11.50,3.924,-6.745
66.50,11.50,0.238,-5.626
67.50,11.50,-1.273,2.923
68.50,11.50,-3.236,7.658
69.50,11.50,-17.806,-64.410
70.50,11.50,-78.446,-100.444
71.50,11.50,-13.869,-50.765
72.50,11.50,26.315,-20.688
73.50,11.50,122.649,-65.923
74.50,11.50,181.097,9999.000
75.50,11.50,9999.000,9999.000
76.50,11.50,9999.000,9999.000
77.50,11.50,9999.000,9999.000
78.50,11.50,9999.000,9999.000
79.50,11.50,9999.000,9999.000
80.50,11.50,-13.343,9999.000
81.50,11.50,-19.783,191.398
82.50,11.50,-23.637,203.498
83.50,11.50,-64.904,70.022
84.50,11.50,-25.436,37.620
85.50,11.50,-3.586,3.047
86.50,11.50,-0.578,5.313
87.50,11.50,1.850,-11.267
88.50,11.50,18.530,-44.484
89.50,11.50,-87.257,-178.912
90.50,11.50,-85.796,-168.098
91.50,11.50,-37.866,-146.521
92.50,11.50,58.149,-92.495
93.50,11.50,-70.274,-3.511
94.50,11.50,9999.000,9999.000
95.50,11.50,9999.000,9999.000
96.50,11.50,9999.000,9999.000
97.50,11.50,9999.000,9999.000
98.50,11.50,9999.000,9999.000
99.50,11.50,9999.000,9999.000
100.50,11.50,9999.000,9999.000
101.50,11.50,9999.000,9999.000
102.50,11.50,9999.000,9999.000
103.50,11.50,9999.000,9999.000
104.50,11.50,9999.000,9999.000
105.50,11.50,9999.000,9999.000
106.50,11.50,9999.000,9999.000
107.50,11.50,9999.000,9999.000
108.50,11.50,9999.000,9999.000
109.50,11.50,9999.000,9999.000
110.50,11.50,9999.000,9999.000
111.50,11.50,9999.000,9999.000
112.50,11.50,9999.000,9999.000
113.50,11.50,9999.000,9999.000
114.50,11.50,9999.000,9999.000
115.50,11.50,9999.000,9999.000
116.50,11.50,9999.000,9999.000
117.50,11.50,9999.000,9999.000
118.50,11.50,9999.000,9999.000
119.50,11.50,9999.000,9999.000
30.50,12.50,9999.000,9999.000
31.50,12.50,9999.000,9999.000
32.50,12.50,9999.000,9999.000
33.50,12.50,9999.000,9999.000
34.50,12.50,9999.000,9999.000
35.50,12.50,9999.000,9999.000
36.50,12.50,9999.000,9999.000
37.50,12.50,9999.000,9999.000
38.50,12.50,9999.000,9999.000
39.50,12.50,9999.000,9999.000
40.50,12.50,9999.000,9999.000
41.50,12.50,9999.000,9999.000
42.50,12.50,9999.000,9999.000
43.50,12.50,9999.000,9999.000
44.50,12.50,9999.000,95.587
45.50,12.50,9999.000,116.062
46.50,12.50,130.777,8.300
47.50,12.50,0.532,35.159
48.50,12.50,-41.722,42.997
49.50,12.50,-97.987,25.875
50.50,12.50,9999.000,-6.328
51.50,12.50,-124.297,-6.554
52.50,12.50,23.458,9999.000
53.50,12.50,20.416,-112.016
54.50,12.50,14.203,9999.000
55.50,12.50,11.067,147.030
56.50,12.50,17.580,8.454
57.50,12.50,22.943,4.330
58.50,12.50,23.884,19.267
59.50,12.50,-9.427,29.504
60.50,12.50,-6.192,26.929
61.50,12.50,7.588,17.145
62.50,12.50,5.708,3.673
63.50,12.50,6.004,2.288
64.50,12.50,7.690,-1.646
65.50,12.50,9.180,-3.161
66.50,12.50,6.865,-0.359
67.50,12.50,8.964,4.593
68.50,12.50,6.392,7.067
69.50,12.50,5.075,-12.626
70.50,12.50,-4.904,-110.861
71.50,12.50,-0.239,-135.082
72.50,12.50,99.681,-118.424
73.50,12.50,147.197,-160.239
74.50,12.50,9999.000,9999.000
75.50,12.50,9999.000,9999.000
76.50,12.50,9999.000,9999.000
77.50,12.50,9999.000,9999.000
78.50,12.50,9999.000,9999.000
79.50,12.50,9999.000,9999.000
80.50,12.50,-16.524,9999.000
81.50,12.50,-42.911,213.044
82.50,12.50,-20.662,186.012
83.50,12.50,-24.022,66.277
84.50,12.50,-7.299,7.158
85.50,12.50,-5.323,-0.976
86.50,12.50,0.299,0.693
87.50,12.50,5.660,-11.801
88.50,12.50,-8.527,-40.114
89.50,12.50,-29.081,-101.301
90.50,12.50,-169.746,-134.670
91.50,12.50,-92.234,-199.751
92.50,12.50,-74.545,-90.335
93.50,12.50,-15.384,48.265
94.50,12.50,-49.115,-42.058
95.50,12.50,9999.000,9999.000
96.50,12.50,9999.000,9999.000
97.50,12.50,9999.000,9999.000
98.50,12.50,9999.000,9999.000
99.50,12.50,9999.000,9999.000
100.50,12.50,9999.000,9999.000
101.50,12.50,9999.000,9999.000
102.50,12.50,9999.000,9999.000
103.50,12.50,9999.000,9999.000
104.50,12.50,9999.000,9999.000
105.50,12.50,9999.000,9999.000
106.50,12.50,9999.000,9999.000
107.50,12.50,9999.000,9999.000
108.50,12.50,9999.000,9999.000
109.50,12.50,9999.000,9999.000
110.50,12.50,9999.000,9999.000
111.50,12.50,9999.000,9999.000
112.50,12.50,9999.000,9999.000
113.50,12.50,9999.000,9999.000
114.50,12.50,9999.000,9999.000
